origin_id,b4_code,name_en,작업 상태,,,","
14393,GA00013991,Wasteland Remastered,1차 통합 완료,,14393,"14393,"
14399,GA00013997,Children of Morta,1차 통합 완료,,14399,"14399,"
14410,GA00014008,Wolfenstein,1차 통합 완료,,14410,"14410,"
14430,GA00014028,Ratchet & Clank Future: Quest for Booty,1차 통합 완료,,14430,"14430,"
14432,GA00014030,Returnal,1차 통합 완료,,14432,"14432,"
14447,GA00014045,LEGO Builder's Journey,1차 통합 완료,,14447,"14447,"
14449,GA00014047,La-Mulana 2,1차 통합 완료,,14449,"14449,"
14486,GA00014084,Xenoblade Chronicles 2,1차 통합 완료,,14486,"14486,"
14491,GA00014089,Fire Emblem: Awakening,1차 통합 완료,,14491,"14491,"
14506,GA00014104,The Light,1차 통합 완료,,14506,"14506,"
14521,GA00014119,Serious Sam 3 VR: BFE,1차 통합 완료,,14521,"14521,"
14523,GA00014121,Fire Emblem: Three Houses,1차 통합 완료,,14523,"14523,"
14546,GA00014144,Half-Life,1차 통합 완료,,14546,"14546,"
14553,GA00014151,The Dark Pictures Anthology: Little Hope,1차 통합 완료,,14553,"14553,"
14556,GA00014154,Halo: Reach,1차 통합 완료,,14556,"14556,"
14565,GA00014163,Star Fox Command,1차 통합 완료,,14565,"14565,"
14571,GA00014169,Battlefield 3,1차 통합 완료,,14571,"14571,"
14585,GA00014183,Call of Duty: Modern Warfare Remastered,1차 통합 완료,,14585,"14585,"
14594,GA00014192,Crash of the Titans,1차 통합 완료,,14594,"14594,"
14602,GA00014200,MLB The Show 18,1차 통합 완료,,14602,"14602,"
14605,GA00014203,Sid Meier's Civilization V,1차 통합 완료,,14605,"14605,"
14616,GA00014214,Final Fantasy VIII,1차 통합 완료,,14616,"14616,"
14625,GA00014223,Heroes of Might and Magic III: The Restoration of Erathia,1차 통합 완료,,14625,"14625,"
14644,GA00014242,Hearts of Iron IV,1차 통합 완료,,14644,"14644,"
14646,GA00014244,DOOM 3,1차 통합 완료,,14646,"14646,"
14648,GA00014246,Eternal Dungeon,1차 통합 완료,,14648,"14648,"
14649,GA00014247,Spyro 2: Season of Flame,1차 통합 완료,,14649,"14649,"
14665,GA00014263,Octodad: Dadliest Catch,1차 통합 완료,,14665,"14665,"
14667,GA00014265,NEON STRUCT,1차 통합 완료,,14667,"14667,"
14670,GA00014268,Five Nights at Freddy's,1차 통합 완료,,14670,"14670,"
14686,GA00014284,There Is No Game: Wrong Dimension,1차 통합 완료,,14686,"14686,"
14690,GA00014288,Dead Cells,1차 통합 완료,,14690,"14690,"
14693,GA00014291,Halo 5: Guardians,1차 통합 완료,,14693,"14693,"
14713,GA00014311,LittleBigPlanet,1차 통합 완료,,14713,"14713,"
14715,GA00014313,The Secret Order 6: Bloodline,1차 통합 완료,,14715,"14715,"
14720,GA00014318,Ratchet & Clank: Into the Nexus,1차 통합 완료,,14720,"14720,"
14721,GA00014319,Mark of the Ninja Remastered,1차 통합 완료,,14721,"14721,"
14725,GA00014323,Limbo,1차 통합 완료,,14725,"14725,"
14737,GA00014335,Until Dawn,1차 통합 완료,,14737,"14737,"
14740,GA00014338,inFAMOUS,1차 통합 완료,,14740,"14740,"
14754,GA00014352,The Last of Us,1차 통합 완료,,14754,"14754,"
14768,GA00014366,Jump King,1차 통합 완료,,14768,"14768,"
14790,GA00014388,Operation: Tango,1차 통합 완료,,14790,"14790,"
14796,GA00014394,Ghost of Tsushima,1차 통합 완료,,14796,"14796,"
14798,GA00014396,Factorio,1차 통합 완료,,14798,"14798,"
14808,GA00014406,Rhythm Heaven,1차 통합 완료,,14808,"14808,"
14816,GA00014414,Hotline Miami 2: Wrong Number,1차 통합 완료,,14816,"14816,"
14825,GA00014423,Call of Duty: World at War,1차 통합 완료,,14825,"14825,"
14849,GA00014446,TERA,1차 통합 완료,,14849,"14849,"
14854,GA00014451,Guitar Hero,1차 통합 완료,,14854,"14854,"
14857,GA00014454,The Legend of Zelda: Twilight Princess,1차 통합 완료,,14857,"14857,"
14906,GA00014502,Halo 4,1차 통합 완료,,14906,"14906,"
14918,GA00014514,Gunfire Reborn,1차 통합 완료,,14918,"14918,"
14921,GA00014517,Little Nightmares,1차 통합 완료,,14921,"14921,"
14927,GA00014522,Wolfenstein II(r): The New Colossus(tm),1차 통합 완료,,14927,"14927,"
14932,GA00014527,Wipeout 2048,1차 통합 완료,,14932,"14932,"
14934,GA00014529,NieR: Automata,1차 통합 완료,,14934,"14934,"
14935,GA00014530,Sudden Attack,1차 통합 완료,,14935,"14935,"
14943,GA00014538,Dear Esther,1차 통합 완료,,14943,"14943,"
14956,GA00014551,Wipeout Fusion,1차 통합 완료,,14956,"14956,"
14969,GA00014564,Skylanders SuperChargers,1차 통합 완료,,14969,"14969,"
15000,GA00014595,Battletoads,1차 통합 완료,,15000,"15000,"
15007,GA00014602,BORIS THE ROCKET,1차 통합 완료,,15007,"15007,"
15008,GA00014603,The Talos Principle VR,1차 통합 완료,,15008,"15008,"
15014,GA00014609,Black Mesa,1차 통합 완료,,15014,"15014,"
15035,GA00014630,Far Cry 3: Blood Dragon,1차 통합 완료,,15035,"15035,"
15036,GA00014631,Game Builder Garage,1차 통합 완료,,15036,"15036,"
15040,GA00014635,Incredibox,1차 통합 완료,,15040,"15040,"
15063,GA00014657,PiKUNiKU,1차 통합 완료,,15063,"15063,"
15067,GA00014661,Gears of War 3,1차 통합 완료,,15067,"15067,"
15082,GA00014675,Kathy Rain,1차 통합 완료,,15082,"15082,"
15106,GA00014698,Dread Hunger,1차 통합 완료,,15106,"15106,"
15120,GA00014712,Xenoblade Chronicles,1차 통합 완료,,15120,"15120,"
15127,GA00014719,Slime Rancher,1차 통합 완료,,15127,"15127,"
15141,GA00014733,Ratchet & Clank Future: A Crack in Time,1차 통합 완료,,15141,"15141,"
15156,GA00014748,Hatoful Boyfriend,1차 통합 완료,,15156,"15156,"
15166,GA00014758,Wolfenstein: The New Order,1차 통합 완료,,15166,"15166,"
15176,GA00014768,NBA Jam,1차 통합 완료,,15176,"15176,"
15181,GA00014773,Learn to Fly 3,1차 통합 완료,,15181,"15181,"
15191,GA00014783,Gear City,1차 통합 완료,,15191,"15191,"
15195,GA00014787,VR Dungeon Knight,1차 통합 완료,,15195,"15195,"
15205,GA00014797,Fortix 2,1차 통합 완료,,15205,"15205,"
15214,GA00014806,Metal Gear Solid 3: Snake Eater,1차 통합 완료,,15214,"15214,"
15215,GA00014807,The Legend of Zelda: The Wind Waker,1차 통합 완료,,15215,"15215,"
15222,GA00014814,Rhythm Heaven Megamix,1차 통합 완료,,15222,"15222,"
15242,GA00014834,Mario Kart Wii,1차 통합 완료,,15242,"15242,"
15247,GA00014839,The Metronomicon: Slay the Dance Floor,1차 통합 완료,,15247,"15247,"
15256,GA00014848,Rain World,1차 통합 완료,,15256,"15256,"
15258,GA00014850,Budget Cuts,1차 통합 완료,,15258,"15258,"
15267,GA00014859,The Final Station,1차 통합 완료,,15267,"15267,"
15270,GA00014861,Madness,1차 통합 완료,,15270,"15270,"
15282,GA00014873,Battlefield 4,1차 통합 완료,,15282,"15282,"
15285,GA00014876,Middle-earth: Shadow of Mordor,1차 통합 완료,,15285,"15285,"
15295,GA00014886,Cuphead,1차 통합 완료,,15295,"15295,"
15319,GA00014910,Genshin Impact,1차 통합 완료,,15319,"15319,"
15321,GA00014912,DOOM II,1차 통합 완료,,15321,"15321,"
15332,GA00014922,House Flipper,1차 통합 완료,,15332,"15332,"
15345,GA00014935,Tales of Phantasia,1차 통합 완료,,15345,"15345,"
15383,GA00014972,BioShock,1차 통합 완료,,15383,"15383,"
15385,GA00014974,The Orange Box,1차 통합 완료,,15385,"15385,"
15387,GA00014976,Persona 5,1차 통합 완료,,15387,"15387,"
15392,GA00014981,Age of Empires III,1차 통합 완료,,15392,"15392,"
15393,GA00014982,Assassin's Creed II,1차 통합 완료,,15393,"15393,"
15394,GA00014983,Assassin's Creed III,1차 통합 완료,,15394,"15394,"
15397,GA00014986,Final Fantasy IX,1차 통합 완료,,15397,"15397,"
15405,GA00014988,Gunpoint,1차 통합 완료,,15405,"15405,"
15416,GA00014999,Left 4 Dead,1차 통합 완료,,15416,"15416,"
15421,GA00015004,Mafia,1차 통합 완료,,15421,"15421,"
15436,GA00015018,Fire Emblem Gaiden,1차 통합 완료,,15436,"15436,"
15437,GA00015019,Fire Emblem Heroes,1차 통합 완료,,15437,"15437,"
15438,GA00015020,Fire Emblem: Mystery of the Emblem,1차 통합 완료,,15438,"15438,"
15439,GA00015021,Fire Emblem: New Mystery of the Emblem,1차 통합 완료,,15439,"15439,"
15440,GA00015022,Fire Emblem: Genealogy of the Holy War,1차 통합 완료,,15440,"15440,"
15441,GA00015023,Fire Emblem: Shadow Dragon and the Blade of Light,1차 통합 완료,,15441,"15441,"
15442,GA00015024,Fire Emblem: Thracia 776,1차 통합 완료,,15442,"15442,"
15443,GA00015025,Quake 4,1차 통합 완료,,15443,"15443,"
15448,GA00015030,Assassin's Creed,1차 통합 완료,,15448,"15448,"
15449,GA00015031,Crusader Kings III,1차 통합 완료,,15449,"15449,"
15450,GA00015032,Call of Duty,1차 통합 완료,,15450,"15450,"
15452,GA00015034,Tom Clancy's Ghost Recon Advanced Warfighter,1차 통합 완료,,15452,"15452,"
15458,GA00015040,Day of the Tentacle Remastered,1차 통합 완료,,15458,"15458,"
15468,GA00015050,Assassin's Creed Valhalla,1차 통합 완료,,15468,"15468,"
15469,GA00015051,Apex Legends,1차 통합 완료,,15469,"15469,"
15470,GA00015052,Assassin's Creed: Unity,1차 통합 완료,,15470,"15470,"
15473,GA00015054,Assassin's Creed Syndicate,1차 통합 완료,,15473,"15473,"
15475,GA00015055,Assassin's Creed: Odyssey,1차 통합 완료,,15475,"15475,"
15476,GA00015056,Assassin's Creed Revelations,1차 통합 완료,,15476,"15476,"
15492,GA00015069,HITMAN,1차 통합 완료,,15492,"15492,"
15496,GA00015073,The Witcher 3: Wild Hunt - Hearts of Stone,1차 통합 완료,,15496,"15496,"
15501,GA00015078,Yu-Gi-Oh! Master Duel,1차 통합 완료,,15501,"15501,"
15502,GA00015079,Danganronpa 2: Goodbye Despair,1차 통합 완료,,15502,"15502,"
15503,GA00015080,Animal Restaurant,1차 통합 완료,,15503,"15503,"
15560,GA00015136,Star Raiders,1차 통합 완료,,15560,"15560,"
15776,GA00015352,Serious Sam: The First Encounter,1차 통합 완료,,15776,"15776,"
16257,GA00015562,Noitu Love 2: Devolution,1차 통합 완료,,16257,"16257,"
16300,GA00015590,PULSAR: Lost Colony,1차 통합 완료,,16300,"16300,"
16533,GA00015764,Serious Sam Classics: Revolution,1차 통합 완료,,16533,"16533,"
16692,GA00015911,Delver,1차 통합 완료,,16692,"16692,"
17437,GA00016010,Microsoft Flight,1차 통합 완료,,17437,"17437,"
17493,GA00016066,Vindictus,1차 통합 완료,,17493,"17493,"
17527,GA00016100,Go Home Dinosaurs!,1차 통합 완료,,17527,"17527,"
17528,GA00016101,MapleStory,1차 통합 완료,,17528,"17528,"
17547,GA00016120,Far Cry 3,1차 통합 완료,,17547,"17547,"
17670,GA00016242,Path of Exile,1차 통합 완료,,17670,"17670,"
17761,GA00016331,Forge Quest,1차 통합 완료,,17761,"17761,"
17768,GA00016338,Shovel Knight: Treasure Trove,1차 통합 완료,,17768,"17768,"
17826,GA00016395,Dominions 4: Thrones of Ascension,1차 통합 완료,,17826,"17826,"
17828,GA00016397,Wasteland,1차 통합 완료,,17828,"17828,"
17888,GA00016457,AION Free-to-Play,1차 통합 완료,,17888,"17888,"
17912,GA00016481,World of Guns: Gun Disassembly,1차 통합 완료,,17912,"17912,"
17940,GA00016509,Girls Like Robots,1차 통합 완료,,17940,"17940,"
17949,GA00016518,EvilQuest,1차 통합 완료,,17949,"17949,"
17980,GA00016549,Viscera Cleanup Detail: Santa's Rampage,1차 통합 완료,,17980,"17980,"
17993,GA00016562,Hexcells,1차 통합 완료,,17993,"17993,"
18017,GA00016586,The Amazing Spider-Man 2,1차 통합 완료,,18017,"18017,"
18192,GA00016747,100% Orange Juice,1차 통합 완료,,18192,"18192,"
18233,GA00016788,Purgatory: War of the Damned,1차 통합 완료,,18233,"18233,"
18359,GA00016914,Call of Duty: Infinite Warfare,1차 통합 완료,,18359,"18359,"
18460,GA00017015,Tengami,1차 통합 완료,,18460,"18460,"
18504,GA00017059,Ballad of Solar,1차 통합 완료,,18504,"18504,"
18797,GA00017351,Jenny LeClue: Detectivu,1차 통합 완료,,18797,"18797,"
18871,GA00017425,Don't Starve Together,1차 통합 완료,,18871,"18871,"
18919,GA00017473,ShellShock Live,1차 통합 완료,,18919,"18919,"
19012,GA00017566,Tales from the Borderlands,1차 통합 완료,,19012,"19012,"
19051,GA00017605,Undefeated,1차 통합 완료,,19051,"19051,"
19098,GA00017652,Medieval Engineers,1차 통합 완료,,19098,"19098,"
19283,GA00017837,Freestyle2: Street Basketball,1차 통합 완료,,19283,"19283,"
19344,GA00017898,Hotline Miami 2: Wrong Number Digital Comic,1차 통합 완료,,19344,"19344,"
19393,GA00017946,MechWarrior Online,1차 통합 완료,,19393,"19393,"
19640,GA00018184,Faerie Solitaire Harvest,1차 통합 완료,,19640,"19640,"
19672,GA00018216,ARMED SEVEN,1차 통합 완료,,19672,"19672,"
19902,GA00018429,Spooky's Jump Scare Mansion,1차 통합 완료,,19902,"19902,"
19907,GA00018434,Nemo Dungeon,1차 통합 완료,,19907,"19907,"
19917,GA00018442,Snakebird,1차 통합 완료,,19917,"19917,"
20024,GA00018545,Ultimate Tic-Tac-Toe,1차 통합 완료,,20024,"20024,"
20134,GA00018645,Downfall,1차 통합 완료,,20134,"20134,"
20182,GA00018693,How to Take Off Your Mask,1차 통합 완료,,20182,"20182,"
20281,GA00018790,Rememoried,1차 통합 완료,,20281,"20281,"
20445,GA00018954,New York Mysteries: Secrets of the Mafia,1차 통합 완료,,20445,"20445,"
20485,GA00018994,Portal Knights,1차 통합 완료,,20485,"20485,"
20509,GA00019018,Agatha Christie: The ABC Murders,1차 통합 완료,,20509,"20509,"
20643,GA00019152,Chicken Invaders 3,1차 통합 완료,,20643,"20643,"
20664,GA00019173,Cardinal Quest 2,1차 통합 완료,,20664,"20664,"
20785,GA00019244,Gwan Moon High School: The Ghost Gate,1차 통합 완료,,20785,"20785,"
20842,GA00019301,The Amber Throne,1차 통합 완료,,20842,"20842,"
20970,GA00019427,Planetary Annihilation: Titans,1차 통합 완료,,20970,"20970,"
21197,GA00019654,New York Mysteries: High Voltage,1차 통합 완료,,21197,"21197,"
21495,GA00019950,Dead Secret,1차 통합 완료,,21495,"21495,"
21721,GA00020176,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",1차 통합 완료,,21721,"21721,"
21744,GA00020199,Angry Video Game Nerd Adventures 2: ASSimilation,1차 통합 완료,,21744,"21744,"
21942,GA00020396,Nyan Cat: Lost In Space,1차 통합 완료,,21942,"21942,"
22241,GA00020695,HunieCam Studio,1차 통합 완료,,22241,"22241,"
22286,GA00020740,Who's Your Daddy,1차 통합 완료,,22286,"22286,"
22394,GA00020847,Lucy -The Eternity She Wished For-,1차 통합 완료,,22394,"22394,"
22791,GA00021237,Guns of Infinity,1차 통합 완료,,22791,"22791,"
22793,GA00021239,Onechanbara Z2: Chaos,1차 통합 완료,,22793,"22793,"
22820,GA00021266,Pub Encounter,1차 통합 완료,,22820,"22820,"
22967,GA00021413,Highway Blossoms,1차 통합 완료,,22967,"22967,"
23192,GA00021634,PICO PARK,1차 통합 완료,,23192,"23192,"
23219,GA00021661,Seduce Me 2: The Demon War,1차 통합 완료,,23219,"23219,"
23320,GA00021761,PRICE,1차 통합 완료,,23320,"23320,"
23898,GA00022326,Heart's Medicine - Time to Heal,1차 통합 완료,,23898,"23898,"
23999,GA00022417,Recursed,1차 통합 완료,,23999,"23999,"
24280,GA00022684,Gakuen Club,1차 통합 완료,,24280,"24280,"
24304,GA00022708,Five Nights at Freddy's: Sister Location,1차 통합 완료,,24304,"24304,"
24358,GA00022762,ROD: Revolt Of Defense,1차 통합 완료,,24358,"24358,"
24511,GA00022915,Oh...Sir!! The Insult Simulator,1차 통합 완료,,24511,"24511,"
24650,GA00023053,Martha is dead,1차 통합 완료,,24650,"24650,"
24678,GA00023080,My Summer Car,1차 통합 완료,,24678,"24678,"
24791,GA00023193,Lost in Secular Love,1차 통합 완료,,24791,"24791,"
24972,GA00023374,"Guns, Gore and Cannoli 2",1차 통합 완료,,24972,"24972,"
25046,GA00023448,Eternal Return,1차 통합 완료,,25046,"25046,"
25099,GA00023501,"Please, Don't Touch Anything 3D",1차 통합 완료,,25099,"25099,"
25669,GA00024048,RAGE 2,1차 통합 완료,,25669,"25669,"
25825,GA00024204,Tunic,1차 통합 완료,,25825,"25825,"
26334,GA00024696,Cinderella Phenomenon,1차 통합 완료,,26334,"26334,"
26715,GA00025076,Perfect Gold: The Alchemy of Happiness,1차 통합 완료,,26715,"26715,"
26768,GA00025129,NieR: Automata - 3C3C1D119440927,1차 통합 완료,,26768,"26768,"
26890,GA00025251,Super Chicken Jumper,1차 통합 완료,,26890,"26890,"
27063,GA00025424,Shovel Knight: Shovel of Hope,1차 통합 완료,,27063,"27063,"
27798,GA00026138,Quake Champions,1차 통합 완료,,27798,"27798,"
27807,GA00026147,Don't Escape: 4 Days to Survive,1차 통합 완료,,27807,"27807,"
27864,GA00026204,Unworthy,1차 통합 완료,,27864,"27864,"
28133,GA00026473,PC Building Simulator,1차 통합 완료,,28133,"28133,"
28410,GA00026741,SoulWorker,1차 통합 완료,,28410,"28410,"
28533,GA00026864,How to Fool a Liar King,1차 통합 완료,,28533,"28533,"
28882,GA00027201,Marie's Room,1차 통합 완료,,28882,"28882,"
29568,GA00027886,Mutilate-a-Doll 2,1차 통합 완료,,29568,"29568,"
29601,GA00027919,My Time at Portia,1차 통합 완료,,29601,"29601,"
29839,GA00028157,Dead Horizon,1차 통합 완료,,29839,"29839,"
30069,GA00028386,Attentat 1942,1차 통합 완료,,30069,"30069,"
30543,GA00028852,Pogostuck: Rage With Your Friends,1차 통합 완료,,30543,"30543,"
30616,GA00028924,SUPERHOT: MIND CONTROL DELETE,1차 통합 완료,,30616,"30616,"
31311,GA00029610,Shark Simulator,1차 통합 완료,,31311,"31311,"
32019,GA00030317,Slap City,1차 통합 완료,,32019,"32019,"
32712,GA00031009,Banyu Lintar Angin - Little Storm -,1차 통합 완료,,32712,"32712,"
32744,GA00031041,Overclocked,1차 통합 완료,,32744,"32744,"
32929,GA00031226,The Boogie Man,1차 통합 완료,,32929,"32929,"
33100,GA00031396,Outer Wilds,1차 통합 완료,,33100,"33100,"
33389,GA00031680,Hello Charlotte: Childhood's End,1차 통합 완료,,33389,"33389,"
33547,GA00031838,The Messenger,1차 통합 완료,,33547,"33547,"
33641,GA00031932,Gachimuchi Reloaded,1차 통합 완료,,33641,"33641,"
33931,GA00032222,Rhythm Doctor,1차 통합 완료,,33931,"33931,"
34236,GA00032526,"Oh My God, Look At This Knight",1차 통합 완료,,34236,"34236,"
35074,GA00033354,The Ditzy Demons Are in Love With Me,1차 통합 완료,,35074,"35074,"
35465,GA00033745,missed messages.,1차 통합 완료,,35465,"35465,"
35827,GA00034107,Who Am I: The Tale of Dorothy,1차 통합 완료,,35827,"35827,"
35883,GA00034163,Totally Accurate Battlegrounds,1차 통합 완료,,35883,"35883,"
36088,GA00034366,No Time to Relax,1차 통합 완료,,36088,"36088,"
36275,GA00034553,Total War: Warhammer II - Curse of the Vampire Coast,1차 통합 완료,,36275,"36275,"
36276,GA00034554,Total War: Warhammer II - Lokhir Fellheart,1차 통합 완료,,36276,"36276,"
36432,GA00034710,Mythgard,1차 통합 완료,,36432,"36432,"
37679,GA00035949,Ultimate Custom Night,1차 통합 완료,,37679,"37679,"
38173,GA00036443,ESCAPE: Secret of the Hidden Room - The Collaborator,1차 통합 완료,,38173,"38173,"
38342,GA00036607,Anno 1800,1차 통합 완료,,38342,"38342,"
38383,GA00036648,"one night, hot springs",1차 통합 완료,,38383,"38383,"
